compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
Dipropylamine,1,CCCNCCC,le15,0,0,0,0,randonly selected as training point or test point
"2-Propanone, 1,1,1,3,3,3-hexachloro-",1,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
TRI-n-BUTYLETHOXYTIN,1,CCCC[Sn](CCCC)(CCCC)OCC,gelest_tin,0,1,1,0,randonly selected as training point or test point
"Pyridine, 2-(p-chloro-alpha-(2-(dimethylamino)ethyl)benzyl)-",1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,le15,0,0,0,0,randonly selected as training point or test point
1-Methyltrimethylenediamine,1,CC(N)CCN,le15,0,0,0,0,randonly selected as training point or test point
2chloromethyl3trimethylsilyl1propene,1,C=C(CCl)C[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"2-Propenoic acid, 3-(3-nitrophenyl)-",1,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,le15,0,0,0,1,randonly selected as training point or test point
Methyl butyrate,1,CCCC(=O)OC,hazardous materials,0,0,0,0,randonly selected as training point or test point
furfurylacetate,1,C(C1=CC=CO1)CC(=O)[O-],carroll11,0,0,0,0,randonly selected as training point or test point
Ethanethiol,1,CCS,le15,0,0,0,0,randonly selected as training point or test point
1-nitrosopyrrolidine,1,C1CCN(C1)N=O,pubchem,0,0,0,0,randonly selected as training point or test point
"1,3-propanediamine",1,NCCCN,katritzky07,0,0,0,0,randonly selected as training point or test point
"2,6-dimethylheptane",1,CC(C)CCCC(C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"1-propanone, 1-(3-methoxyphenyl)-",1,CCC(=O)c1cccc(OC)c1,le15,0,0,0,0,randonly selected as training point or test point
Triethylacetoxysilane,1,CCC(CC)(CC)C(=O)O[SiH3],mathieu12,1,1,0,0,training data
3-Chloropropylmethyldimethoxysilane,1,CO[Si](C)(CCCCl)OC,mathieu12,1,1,0,0,training data
TetraisocyanatoSilane,1,O=C=N[Si](N=C=O)(N=C=O)N=C=O,le15,1,1,0,0,randonly selected as training point or test point
"Naphthalene, 1,3-dimethyl-",1,Cc1cc(C)c2ccccc2c1,le15,0,0,0,0,randonly selected as training point or test point
1-methylcyclopentan-1-ol,1,CC1(O)CCCC1,le15,0,0,0,0,randonly selected as training point or test point
1-(p-Toluenesulphonyl)imidazole,1,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"(E)-1,3-dichloroprop-1-ene",1,Cl/C=C/CCl,le15,0,0,0,0,randonly selected as training point or test point
"Propane, 1-(2-biphenylyloxy)-2,3-epoxy- (6CI,7CI,8CI)",1,c1ccc(-c2ccccc2OCC2CO2)cc1,le15,0,0,0,0,randonly selected as training point or test point
3-methylheptan-2-one,1,CCCCC(C)C(C)=O,le15,0,0,0,0,randonly selected as training point or test point
Tristrimethylsiloxymethylsilane,1,C[Si](C)(C)OC([SiH3])(O[Si](C)(C)C)O[Si](C)(C)C,wang11,1,1,0,0,test data
TripropylAmine,1,CCCN(CCC)CCC,le15,0,0,0,0,randonly selected as training point or test point
3-ethyl-3-methylheptane,1,C(C)C(CC)(CCCC)C,carroll11,0,0,0,0,randonly selected as training point or test point
tert-butylamine,1,C(C)(C)(C)N,carroll11,0,0,0,0,randonly selected as training point or test point
1chloro2methylBenzene,1,Cc1ccccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"2-Butanol, 2-methyl-",1,CCC(C)(C)O,le15,0,0,0,0,randonly selected as training point or test point
2-hydroxypropyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCC(C)O,le15,0,0,0,0,randonly selected as training point or test point
octadecane,1,CCCCCCCCCCCCCCCCCC,patel10,0,0,0,0,test data
2-methylaminoethanol,1,CNCCO,katritzky07,0,0,0,0,randonly selected as training point or test point
2-amino-4-chlorophenol,1,C1=CC(=C(C=C1Cl)N)O,pubchem,0,0,0,0,randonly selected as training point or test point
[(Z)-2-bromo-2-nitroethenyl]benzene,1,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem,0,0,0,0,randonly selected as training point or test point
"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",1,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,le15,0,0,0,0,randonly selected as training point or test point
2-METHYL-1-PROPANOL,1,CC(C)CO,mathieu14,0,0,0,0,Non-DIPPR data
dimethyl ether,1,COC,katritzky07,0,0,0,0,randonly selected as training point or test point
4-methylstyrene,1,C=Cc1ccc(C)cc1,katritzky07,0,0,0,0,randonly selected as training point or test point
"Cyclohexanemethanamine, 4-amino-alpha,alpha,4-trimethyl-",1,CC1(N)CCC(C(C)(C)N)CC1,le15,0,0,0,0,randonly selected as training point or test point
1methyl1Hindene,1,CC1C=Cc2ccccc21,le15,0,0,0,0,randonly selected as training point or test point
6-methyl-2-pyridinamine,1,Cc1cccc(N)n1,patel10,0,0,0,0,training data
"Acetamide, N-(4-(chloroacetyl)phenyl)-",1,CC(=O)Nc1ccc(C(=O)CCl)cc1,le15,0,0,0,0,randonly selected as training point or test point
1ethenyl3methylBenzene,1,C=Cc1cccc(C)c1,le15,0,0,0,0,randonly selected as training point or test point
Benzyl tosylate,1,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"2,3,4,5-tetramethylhexane",1,CC(C)C(C(C(C)C)C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"1,2-dimethyl-4-fluorobenzene",1,CC1=C(C=C(C=C1)F)C,carroll11,0,0,0,0,randonly selected as training point or test point
2-methylpropan-2-ol,1,CC(C)(C)O,pubchem,0,0,0,0,randonly selected as training point or test point
"2,3dihydro5methylfuran",1,CC1=CCCO1,le15,0,0,0,0,randonly selected as training point or test point
Pent-4-yn-2-ol,1,C#CCC(C)O,le15,0,0,0,0,randonly selected as training point or test point
"2-ethyl-2-methylpropane-1,3-diol",1,CCC(C)(CO)CO,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, N-(1-methylethyl)-",1,CC(C)Nc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
ETHYLDIMETHYLCHLOROSILANE,1,C(C)[Si](Cl)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
"Quinoline, 4-(hydroxyamino)-, 1-oxide",1,[O-][n+]1ccc(NO)c2ccccc21,le15,0,0,0,0,randonly selected as training point or test point
2-ethylphenol,1,CCC1=CC=CC=C1O,pubchem,0,0,0,0,randonly selected as training point or test point
Methylcyclopentadiene,1,CC1=CC=CC1,le15,0,0,0,0,randonly selected as training point or test point
"1,2,3,5-tetramethylbenzene",1,CC1=CC(=C(C(=C1)C)C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",1,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,le15,0,0,0,1,randonly selected as training point or test point
3-methylhexane,1,CC(CC)CCC,carroll11,0,0,0,0,randonly selected as training point or test point
ethanol,1,CCO,le15,0,0,0,0,randonly selected as training point or test point
"Ethanol, 2,2'-(oxybis(2,1-ethanediyloxy))bis-",1,OCCOCCOCCOCCO,le15,0,0,0,0,randonly selected as training point or test point
"methyl 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate",1,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15,0,0,0,0,randonly selected as training point or test point
2-hexanol,1,CCCCC(C)O,katritzky07,0,0,0,0,randonly selected as training point or test point
2-hydroxy-4-methylsulfanylbutanoic acid,1,CSCCC(C(=O)O)O,pubchem,0,0,0,1,randonly selected as training point or test point
"2-Propenoic acid, 2-methylpropyl ester",1,C=CC(=O)OCC(C)C,le15,0,0,0,1,randonly selected as training point or test point
NonylAcetate,1,CCCCCCCCCOC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)-",1,CC1=CCC(O)(C(C)C)CC1,le15,0,0,0,0,randonly selected as training point or test point
Ethylnitrate,1,CCO[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",1,CCC(CO)(CO)CO,le15,0,0,0,0,randonly selected as training point or test point
"1,2diethylBenzene",1,CCc1ccccc1CC,le15,0,0,0,0,randonly selected as training point or test point
2chlorobenzenamine,1,Nc1ccccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"Pyridine, 2,6-dichloro-",1,Clc1cccc(Cl)n1,le15,0,0,0,0,randonly selected as training point or test point
Hexamethylcyclotrisiloxane,1,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,pan13,1,1,0,0,randonly selected as training point or test point
4heptanone,1,CCCC(=O)CCC,le15,0,0,0,0,randonly selected as training point or test point
pentanoyl pentanoate,1,CCCCC(=O)OC(=O)CCCC,le15,0,0,0,0,randonly selected as training point or test point
Cyclohexanecarbonitrile,1,N#CC1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
1-Butene,1,C=CCC,hazardous materials,0,0,0,0,randonly selected as training point or test point
sec-Butanol,1,CCC(C)O,mathieu14,0,0,0,0,Non-DIPPR data
"Benzenamine, 2-chloro-4-methyl-",1,Cc1ccc(N)c(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
2-(2-methoxyethyl)pyridine,1,COCCc1ccccn1,le15,0,0,0,0,randonly selected as training point or test point
Benzyl alcohol,1,OCc1ccccc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
3-Chloropropylmethyldimethoxysilane,1,CO[Si](C)(CCCCl)OC,wang11,1,1,0,0,training data
n-Dodecyltrichlorosilane,1,CCCCCCCCCCCC[Si](Cl)(Cl)Cl,mathieu12,1,1,0,0,training data
diethyl sulfate,1,CCOS(=O)(=O)OCC,katritzky07,0,0,0,0,randonly selected as training point or test point
13-Oxabicyclo(10.1.0)tridecane,1,C1CCCCCC2OC2CCCC1,le15,0,0,0,0,randonly selected as training point or test point
o-Xylene,1,Cc1ccccc1C,hazardous materials,0,0,0,0,randonly selected as training point or test point
HexamethylDisilaThiane,1,C[Si](C)(C)S[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
"Piperidine, 4-(5H-dibenzo(a,d)cyclohepten-5-ylidene)-1-methyl-",1,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,le15,0,0,0,0,randonly selected as training point or test point
2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,1,CC(CO)OCC(C)OCC(C)O,pubchem,0,0,0,0,randonly selected as training point or test point
Benzylcyanide,1,N#CCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"4-Chloro-2,2-dimethylpentane",1,CC(Cl)CC(C)(C)C,carroll15,0,0,0,0,test data
"Benzene, 1-methyl-4-(1-methylethyl)-",1,Cc1ccc(C(C)C)cc1,le15,0,0,0,0,randonly selected as training point or test point
"2,2-dimethylpentane",1,CCCC(C)(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
2-methyl-1H-indole,1,Cc1cc2ccccc2[nH]1,le15,0,0,0,0,randonly selected as training point or test point
3-Methacryloxypropyltrimethoxysilane,1,C(C(=C)C)(=O)OCCC[Si](OC)(OC)OC,pan13,1,1,0,0,randonly selected as training point or test point
propane,1,CCC,pubchem,0,0,0,0,randonly selected as training point or test point
bisChloromethylMethylChloroSilane,1,C[Si](Cl)(CCl)CCl,le15,1,1,0,0,randonly selected as training point or test point
"Benz(a)anthracene-7,12-quinone",1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,le15,0,0,0,0,randonly selected as training point or test point
ethyl 3-oxobutanoate,1,CCOC(=O)CC(=O)C,pubchem,0,0,0,0,randonly selected as training point or test point
Vinyltrichlorosilane,1,C=C[Si](Cl)(Cl)Cl,le15,1,1,0,0,randonly selected as training point or test point
"Morpholine, 4-ethyl-",1,CCN1CCOCC1,le15,0,0,0,0,randonly selected as training point or test point
"1,3butanediol",1,CC(O)CCO,le15,0,0,0,0,randonly selected as training point or test point
"2,2,4,4-tetramethylpentane",1,CC(C)(CC(C)(C)C)C,carroll11,0,0,0,0,randonly selected as training point or test point
2-ethyl-1-hexanamine,1,CCCCC(CC)CN,katritzky07,0,0,0,0,randonly selected as training point or test point
"Morphinan-6-one, 17-allyl-4,5alpha-epoxy-3,14-dihydroxy- (8CI)",1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15,0,0,0,0,randonly selected as training point or test point
1-ethenoxyhexane,1,C=COCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
Methylbutyrate,1,CCCC(=O)OC,le15,0,0,0,0,randonly selected as training point or test point
3-heptyne,1,CCC#CCCC,carroll11,0,0,0,0,randonly selected as training point or test point
MethacryloxymethylTrimethylSilane,1,C=C(C)C(=O)OC[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
4methyl3penten2one,1,CC(=O)C=C(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Acrylic acid, allyl ester (8CI)",1,C=CCOC(=O)C=C,le15,0,0,0,1,randonly selected as training point or test point
"3-Pentanol, 2,4-dimethyl-",1,CC(C)C(O)C(C)C,le15,0,0,0,0,randonly selected as training point or test point
"1,2-dimethylcyclohexene",1,CC1=C(C)CCCC1,le15,0,0,0,0,randonly selected as training point or test point
cyclohexanethiol,1,C1CCC(CC1)S,pubchem,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, 2,3,6-trichloro-",1,O=C(O)c1c(Cl)ccc(Cl)c1Cl,le15,0,0,0,1,randonly selected as training point or test point
DipropylSulfone,1,CCCS(=O)(=O)CCC,le15,0,0,0,0,randonly selected as training point or test point
diethyl butanedioate,1,CCOC(=O)CCC(=O)OCC,pubchem,0,0,0,0,randonly selected as training point or test point
"1,1,2-tribromopropane",1,CC(Br)C(Br)Br,le15,0,0,0,0,randonly selected as training point or test point
"1,4dimethylcyclohexane",1,CC1CCC(C)CC1,le15,0,0,0,0,randonly selected as training point or test point
"2,6-dimethylpiperidine",1,CC1CCCC(C)N1,le15,0,0,0,0,randonly selected as training point or test point
"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",1,O=[N+]([O-])C(CO)(CO)CO,le15,0,0,0,0,randonly selected as training point or test point
"2-Propanol, 1,1'-oxybis-",1,CC(O)COCC(C)O,le15,0,0,0,0,randonly selected as training point or test point
pentan-1-ol,1,CCCCCO,patel10,0,0,0,0,test data
ethyl 3-phenylprop-2-ynoate,1,CCOC(=O)C#CC1=CC=CC=C1,pubchem,0,0,0,0,randonly selected as training point or test point
Adipimide,1,O=C1CCCCC(=O)N1,le15,0,0,0,0,randonly selected as training point or test point
"1,1,1,2-tetrachloro-2-fluoroethane",1,FC(Cl)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
Decamethyltetrasiloxane,1,C[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
"Benzene, 1,1'-(1,2-ethanediylbis(thio))bis-",1,c1ccc(SCCSc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
octadecanoic acid,1,CCCCCCCCCCCCCCCCCC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"2-Propanol, 1,1,1,3,3,3-hexafluoro-",1,OC(C(F)(F)F)C(F)(F)F,le15,0,0,0,0,randonly selected as training point or test point
o -ethyltoluene,1,CCc1ccccc1C,godinho11,0,0,0,0,randonly selected as training point or test point
"Phosphorochloridic acid, diethyl ester",1,CCOP(=O)(Cl)OCC,le15,0,0,0,1,randonly selected as training point or test point
"Furfuryl alcohol, tetrahydro- (8CI)",1,OCC1CCCO1,le15,0,0,0,0,randonly selected as training point or test point
4'-Chlorobiphenyl-4-ylamine,1,Nc1ccc(-c2ccc(Cl)cc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"1,4cyclohexadiene",1,C1=CCC=CC1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, N,N-dimethyl-4-nitroso-",1,CN(C)c1ccc(N=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Isovaleric acid, 4-piperidinocyclohexyl ester",1,CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,le15,0,0,0,1,randonly selected as training point or test point
3-Buten-2-ol,1,C=CC(C)O,le15,0,0,0,0,randonly selected as training point or test point
hexanoicacid,1,C(CCCCC)(=O)O,carroll11,0,0,0,1,randonly selected as training point or test point
1-fluoro-4-(trifluoromethyl)benzene,1,Fc1ccc(C(F)(F)F)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Propane, 2-methoxy-2-methyl-",1,COC(C)(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Propanoic acid, 2,2-dimethyl-, 2-oxo-2-phenylethyl ester (9CI)",1,CC(C)(C)C(=O)OCC(=O)c1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"1,3-diisopropylbenzene",1,CC(C)c1cccc(C(C)C)c1,godinho11,0,0,0,0,randonly selected as training point or test point
bromoethane,1,BrCC,carroll11,0,0,0,0,randonly selected as training point or test point
1-(prop-2-enyldisulfanyl)propane,1,CCCSSCC=C,pubchem,0,0,0,0,randonly selected as training point or test point
p-isopropyltoluene,1,C(C)(C)C1=CC=C(C)C=C1,carroll11,0,0,0,0,randonly selected as training point or test point
propane-2-thiol,1,CC(C)S,pubchem,0,0,0,0,randonly selected as training point or test point
PhenylTrichloroSilane,1,Cl[Si](Cl)(Cl)c1ccccc1,le15,1,1,0,0,randonly selected as training point or test point
"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",1,CC(C)=CCCC(C)CCOCC=O,le15,0,0,0,0,randonly selected as training point or test point
3methyl4ethylhexane,1,CCC(C)C(CC)CC,le15,0,0,0,0,randonly selected as training point or test point
icosane,1,CCCCCCCCCCCCCCCCCCCC,pubchem,0,0,0,0,randonly selected as training point or test point
1-bromoheptadecane,1,CCCCCCCCCCCCCCCCCBr,le15,0,0,0,0,randonly selected as training point or test point
"(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",1,CC1CCC(C(C1)O)C(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"2,6-dimethyloctane",1,CC(C)CCCC(CC)C,carroll11,0,0,0,0,randonly selected as training point or test point
"Butane, 2-methyl-",1,CCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
1ethyl3methylBenzene,1,CCc1cccc(C)c1,le15,0,0,0,0,randonly selected as training point or test point
"N,N-dipropylaniline",1,CCCN(CCC)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
oxolan-2-one,1,C1CC(=O)OC1,pubchem,0,0,0,0,randonly selected as training point or test point
"2,2,3,4-tetramethylpentane",1,CC(C)C(C)C(C)(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
"1,2-Benzenedicarboxylic acid, dibutyl ester",1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,le15,0,0,0,1,randonly selected as training point or test point
"Benzimidazole, 4-chloro-6-nitro-2-(trifluoromethyl)-",1,O=[N+]([O-])c1cc(Cl)c2[nH]c(C(F)(F)F)nc2c1,le15,0,0,0,0,randonly selected as training point or test point
TrimethylFluoroSilane-,1,C[Si](C)(C)F,le15,1,1,0,0,randonly selected as training point or test point
"4,5-dimethyloctane",1,CCCC(C)C(C)CCC,le15,0,0,0,0,randonly selected as training point or test point
"2-Propenoic acid, 3-phenyl-, (2E)-",1,O=C(O)/C=C/c1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"9H-Fluoren-9-one, 2,4,7-trinitro-",1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
tris(2-nonylphenyl) phosphite,1,CCCCCCCCCC1=CC=CC=C1OP(OC2=CC=CC=C2CCCCCCCCC)OC3=CC=CC=C3CCCCCCCCC,pubchem,0,0,0,0,randonly selected as training point or test point
1-methoxy-2-nitrobenzene,1,COC1=CC=CC=C1[N+](=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
"(3,4-dimethylphenyl) acetate",1,CC(=O)Oc1ccc(C)c(C)c1,le15,0,0,0,0,randonly selected as training point or test point
"1,3-Benzenediol, 2,4,6-tribromo- (9CI)",1,Oc1c(Br)cc(Br)c(O)c1Br,le15,0,0,0,0,randonly selected as training point or test point
heptan-1-ol,1,CCCCCCCO,pubchem,0,0,0,0,randonly selected as training point or test point
"Pyrazine, 2,3-dimethyl-",1,Cc1nccnc1C,le15,0,0,0,0,randonly selected as training point or test point
2-phenoxybenzoic acid,1,O=C(O)c1ccccc1Oc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"Propionitrile, 3-(triethoxysilyl)- (8CI)",1,CCO[Si](CCC#N)(OCC)OCC,le15,1,1,0,0,randonly selected as training point or test point
Monomethylamine,1,CN,hazardous materials,0,0,0,0,randonly selected as training point or test point
TriethoxyChloroSilane,1,CCO[Si](Cl)(OCC)OCC,le15,1,1,0,0,randonly selected as training point or test point
2ethoxyethanol,1,CCOCCO,le15,0,0,0,0,randonly selected as training point or test point
"Butanoic acid, 2-acetyl-3-oxo-, methyl ester (9CI)",1,COC(=O)C(C(C)=O)C(C)=O,le15,0,0,0,1,randonly selected as training point or test point
"3-Pyridinol, 2-bromo-",1,Oc1cccnc1Br,le15,0,0,0,0,randonly selected as training point or test point
tribromo(fluoro)methane,1,FC(Br)(Br)Br,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,4,6-trinitro-",1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15,0,0,0,0,randonly selected as training point or test point
"2-chlorobuta-1,3-diene",1,C=CC(=C)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"propane-1,3-dithiol",1,C(CS)CS,pubchem,0,0,0,0,randonly selected as training point or test point
1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,1,CC12CCC(CC1O2)C3(CO3)C,pubchem,0,0,0,0,randonly selected as training point or test point
BistrimethylsilylCarbodiimide,1,C[Si](C)(C)N=C=N[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
tert-butylbenzene,1,CC(C)(C)c1ccccc1,carroll10,0,0,0,0,randonly selected as training point or test point
"Benzaldehyde, oxime, (Z)-",1,O/N=C\c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
triphenylarsane,1,c1ccc([As](c2ccccc2)c2ccccc2)cc1,le15,0,1,0,0,randonly selected as training point or test point
"Fluoranthene, 3-(chloromethyl)-",1,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,le15,0,0,0,0,randonly selected as training point or test point
n-pentylcyclohexane,1,CCCCCC1CCCCC1,carroll10,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 2-iodo-",1,Nc1ccccc1I,le15,0,0,0,0,randonly selected as training point or test point
4-chlorotoluene,1,ClC1=CC=C(C)C=C1,carroll11,0,0,0,0,randonly selected as training point or test point
2-methyl-1-butene,1,C=C(C)CC,carroll10,0,0,0,0,randonly selected as training point or test point
trans2buten1ol,1,C/C=C/CO,le15,0,0,0,0,randonly selected as training point or test point
propylcyclohexane,1,CCCC1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
ALLYLTRICHLOROSILANE,1,C=CC[Si](Cl)(Cl)Cl,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"Naphthalene, 1,2,3,4-tetrahydro-",1,c1ccc2c(c1)CCCC2,le15,0,0,0,0,randonly selected as training point or test point
1-PENTENE,1,C=CCCC,mathieu14,0,0,0,0,Non-DIPPR data
n-butylbenzene,1,CCCCc1ccccc1,katritzky07,0,0,0,0,randonly selected as training point or test point
Cyclopentanol,1,OC1CCCC1,le15,0,0,0,0,randonly selected as training point or test point
"p-Cresol, alpha-phenyl- (8CI)",1,Oc1ccc(Cc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"2,4dichlorophenol",1,Oc1ccc(Cl)cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
2-methoxyphenol,1,COC1=CC=CC=C1O,pubchem,0,0,0,0,randonly selected as training point or test point
"Decane, 1,10-dibromo-",1,BrCCCCCCCCCCBr,le15,0,0,0,0,randonly selected as training point or test point
Pyridine,1,c1ccncc1,le15,0,0,0,0,randonly selected as training point or test point
Ethylbromoacetate,1,CCOC(=O)CBr,le15,0,0,0,0,randonly selected as training point or test point
ethyl pyridine-3-carboxylate,1,CCOC(=O)c1cccnc1,le15,0,0,0,0,randonly selected as training point or test point
2-Methyl-1-(phenylamino)anthraquinone,1,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,le15,0,0,0,0,randonly selected as training point or test point
"3,5-Dimethylheptane",1,CCC(C)CC(C)CC,pan07,0,0,0,0,randonly selected as training point or test point
t-Butyldimethylchlorosilane,1,CC(C)(C)[Si](C)(C)Cl,wang11,1,1,0,0,training data
"Phosphoric acid, bis(2-chloroethyl) 4-nitrophenyl ester (9CI)",1,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,le15,0,0,0,1,randonly selected as training point or test point
Pentamethyldisiloxane,1,C[SiH](O[Si](C)(C)C)C,chen14,1,1,0,0,randonly selected as training point or test point
"1,4-dimethylbenzene",1,Cc1ccc(C)cc1,katritzky07,0,0,0,0,randonly selected as training point or test point
p -xylene,1,Cc1ccc(C)cc1,godinho11,0,0,0,0,randonly selected as training point or test point
"1,2-Benzenedicarboxylic acid, diethyl ester",1,CCOC(=O)c1ccccc1C(=O)OCC,le15,0,0,0,1,randonly selected as training point or test point
Divinyldimethylsilane,1,C=C[Si](C)(C)C=C,wang11,1,1,0,0,training data
"2-Propene-1,1-diol, diacetate",1,C=CC(OC(C)=O)OC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"2,4-Dimethylheptane",1,CCCC(C)CC(C)C,pan07,0,0,0,0,randonly selected as training point or test point
1-octanethiol,1,CCCCCCCCS,katritzky07,0,0,0,0,randonly selected as training point or test point
"2,5norbornadiene",1,C1=CC2C=CC1C2,le15,0,0,0,0,randonly selected as training point or test point
"Quinoline, 4-methoxy-",1,COc1ccnc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-1-methyl-7-nitro-5-phenyl-",1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,le15,0,0,0,0,randonly selected as training point or test point
1-methylsulfanylpentane,1,CCCCCSC,le15,0,0,0,0,randonly selected as training point or test point
"2H-1-Benzopyran-2-one, 4-hydroxy-3-(3-oxo-1-phenylbutyl)-",1,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15,0,0,0,0,randonly selected as training point or test point
"1,7-Octanediol, 3,7-dimethyl-",1,CC(CCO)CCCC(C)(C)O,le15,0,0,0,0,randonly selected as training point or test point
4chlorotoluene,1,Cc1ccc(Cl)cc1,le15,0,0,0,0,randonly selected as training point or test point
"1,1,3-trimethyl-3-phenyl-2H-indene",1,CC1(C)CC(C)(c2ccccc2)c2ccccc21,le15,0,0,0,0,randonly selected as training point or test point
2chlorobutane,1,CCC(C)Cl,le15,0,0,0,0,randonly selected as training point or test point
2-methylpropyl 4-oxopentanoate,1,CC(=O)CCC(=O)OCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
