is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
0,0,0,0,243.309,4.849620000000003,0.0,1.0,0.0,4.0,12.89,1.0,0.0,0.0,11
0,0,0,0,82.146,2.1166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,120.62299999999999,2.6598000000000006,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2
1,1,0,0,150.725,3.230400000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,108.144,1.59396,0.0,2.0,3.0,0.0,47.58,1.0,0.0,0.0,17
0,0,0,0,158.285,2.975300000000002,1.0,1.0,7.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,184.01999999999998,2.0774,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,98.18900000000001,2.7307000000000015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,83.134,0.3569000000000001,1.0,1.0,0.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,144.177,1.8722999999999999,0.0,2.0,1.0,2.0,17.82,1.0,0.0,0.0,11
0,0,0,1,305.418,3.3853000000000026,2.0,3.0,6.0,1.0,60.769999999999996,1.0,0.0,0.0,11
0,0,0,0,93.12899999999999,1.39002,0.0,1.0,0.0,1.0,12.89,0.0,0.0,0.0,13
0,0,0,0,168.10799999999998,1.503,0.0,4.0,2.0,1.0,86.28,1.0,0.0,0.0,17
0,0,0,1,102.133,1.1171,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,1
0,0,0,0,151.16499999999996,1.0554,1.0,3.0,1.0,1.0,52.32,1.0,0.0,0.0,17
0,0,0,0,85.08199999999998,-0.6876,0.0,2.0,2.0,0.0,40.129999999999995,1.0,0.0,0.0,11
0,0,0,0,160.261,0.1262000000000003,0.0,3.0,6.0,0.0,15.71,1.0,0.0,0.0,11
1,1,0,0,205.58800000000002,3.831900000000002,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12
0,0,0,0,301.34200000000004,3.6038000000000023,1.0,4.0,7.0,2.0,56.790000000000006,1.0,0.0,0.0,17
0,0,0,0,58.08,0.5952999999999999,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,210.36499999999998,2.1559,2.0,2.0,4.0,0.0,24.06,1.0,0.0,0.0,11
0,0,0,0,127.574,1.9222,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,173.01300000000003,1.4263,1.0,2.0,0.0,1.0,38.91,1.0,0.0,0.0,11
0,0,0,0,132.08400000000003,2.1039,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,174.28699999999998,3.608920000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,140.27,3.9010000000000034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,182.266,3.916000000000003,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11
1,1,0,0,178.30399999999997,1.5204999999999997,0.0,3.0,5.0,0.0,27.69,0.0,1.0,0.0,12
0,0,0,0,164.248,3.124900000000002,1.0,1.0,4.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,1,237.25499999999997,1.8302999999999998,1.0,4.0,4.0,1.0,64.63,1.0,0.0,0.0,11
0,0,0,0,218.683,3.6364000000000023,1.0,1.0,2.0,2.0,20.23,1.0,0.0,0.0,17
0,0,0,0,113.54699999999998,1.7349999999999997,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,11
1,1,0,0,148.35399999999998,1.8213,0.0,1.0,2.0,0.0,9.23,0.0,0.0,1.0,18
0,0,0,0,75.067,0.2829999999999999,0.0,2.0,1.0,0.0,43.14,1.0,0.0,0.0,11
0,0,0,0,281.86199999999997,2.2024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,101.19300000000001,1.5253999999999999,1.0,1.0,4.0,0.0,26.02,1.0,0.0,0.0,10
0,0,0,0,174.19599999999997,-0.18600000000000017,0.0,4.0,2.0,0.0,36.92,0.0,0.0,1.0,16
0,0,0,0,296.562,3.2585000000000006,0.0,3.0,1.0,1.0,37.38,1.0,0.0,0.0,11
0,0,0,1,214.002,0.9845,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,165.07399999999998,2.960000000000001,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,179.05700000000002,2.1406,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,104.58000000000001,2.1677999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,170.16399999999996,-1.397199999999999,0.0,4.0,4.0,0.0,80.25999999999999,1.0,0.0,0.0,1
0,0,0,0,207.24899999999997,1.6190999999999998,0.0,3.0,6.0,1.0,49.36,1.0,0.0,0.0,11
0,0,0,0,202.29399999999995,3.2318000000000024,0.0,3.0,6.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,194.98500000000004,2.9826000000000006,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,173.17099999999996,2.9433000000000016,1.0,3.0,1.0,2.0,49.66,1.0,0.0,0.0,11
0,0,0,0,102.137,-0.11260000000000003,1.0,1.0,0.0,0.0,32.34,1.0,0.0,0.0,11
0,0,0,0,218.20499999999998,0.044299999999999784,0.0,6.0,5.0,0.0,78.9,1.0,0.0,0.0,17
0,0,0,0,145.161,1.9403999999999997,1.0,2.0,0.0,2.0,33.120000000000005,1.0,0.0,0.0,11
0,0,0,0,102.13299999999998,0.9595,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,73.13900000000001,0.7436,1.0,1.0,1.0,0.0,26.02,1.0,0.0,0.0,10
0,0,0,0,128.17099999999996,1.5141,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,104.17399999999999,0.7498,0.0,2.0,0.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,144.21399999999997,2.1298000000000004,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,74.083,0.20850000000000002,0.0,2.0,0.0,0.0,38.43,1.0,0.0,0.0,11
0,0,0,0,388.04499999999996,5.287500000000001,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,112.216,2.832600000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,103.121,1.4829,0.0,3.0,1.0,0.0,38.66,1.0,0.0,0.0,11
0,0,0,0,182.135,1.81142,0.0,4.0,2.0,1.0,86.28,1.0,0.0,0.0,9
0,0,0,1,182.222,-0.2476000000000001,4.0,4.0,3.0,0.0,74.6,1.0,0.0,0.0,11
1,1,0,0,210.34899999999996,2.0618,0.0,2.0,6.0,1.0,18.46,1.0,0.0,0.0,11
0,0,0,0,156.228,3.456640000000002,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,102.089,0.09600000000000009,0.0,3.0,0.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,326.415,3.610800000000003,0.0,3.0,6.0,2.0,23.550000000000004,1.0,0.0,0.0,11
0,0,0,0,227.43599999999995,4.859000000000005,0.0,1.0,12.0,0.0,3.24,1.0,0.0,0.0,11
0,0,0,0,98.18900000000001,2.5866000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,102.133,0.8153999999999999,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,9
0,0,0,0,147.388,1.5555,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,0,188.22299999999996,1.1388,0.0,4.0,5.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,100.161,1.3114,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,122.16699999999999,2.00904,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,88.106,0.5694,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,88.10599999999998,0.5694,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,207.273,2.836620000000001,1.0,2.0,2.0,1.0,38.33,1.0,0.0,0.0,11
0,0,0,0,120.19499999999996,2.5574200000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,81.07799999999999,-0.12840000000000007,0.0,3.0,0.0,1.0,38.67,1.0,0.0,0.0,11
0,0,0,0,148.24899999999997,3.201500000000002,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,257.99699999999996,3.726700000000003,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,101.14899999999999,0.5308999999999999,1.0,1.0,1.0,0.0,29.1,1.0,0.0,0.0,11
0,0,0,0,331.62699999999995,3.1773000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,114.18799999999999,2.1557000000000004,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,17
0,1,1,0,315.08900000000006,5.007900000000005,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,7
0,0,0,0,204.272,4.506800000000003,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,11
0,0,0,1,191.186,1.5006,3.0,2.0,2.0,2.0,73.32,1.0,0.0,0.0,11
0,0,0,0,193.128,3.741800000000003,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,221.48100000000002,3.11652,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,70.13499999999999,1.9725,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16
1,1,0,0,240.375,1.942,0.0,3.0,7.0,1.0,27.69,1.0,0.0,0.0,11
0,0,0,0,130.231,2.1951000000000005,1.0,1.0,5.0,0.0,20.23,0.0,0.0,0.0,13
0,0,0,1,166.176,1.5688999999999997,1.0,3.0,2.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,1,102.13299999999998,1.1171,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,17
0,0,0,0,254.5019999999999,7.267800000000007,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,60.096,0.3887,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,148.677,3.441600000000002,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,116.15999999999998,1.3496000000000001,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,170.208,2.3512000000000004,0.0,3.0,5.0,1.0,31.6,1.0,0.0,0.0,11
0,0,0,0,183.21,3.1682000000000006,1.0,2.0,0.0,3.0,39.16,1.0,0.0,0.0,11
1,1,0,0,104.225,1.4677,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,157.216,2.8516400000000006,0.0,1.0,0.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,0,100.117,0.5693999999999999,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
1,1,0,0,197.952,2.8789000000000007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,367.8160000000001,4.236100000000003,0.0,7.0,7.0,2.0,53.6,1.0,0.0,0.0,17
0,0,0,0,177.24699999999999,2.4495000000000005,0.0,1.0,3.0,1.0,20.310000000000002,1.0,0.0,0.0,11
0,0,0,0,96.12899999999998,1.842,0.0,1.0,1.0,1.0,13.14,1.0,0.0,0.0,1
0,0,0,0,157.301,3.0858000000000008,1.0,1.0,8.0,0.0,26.02,1.0,0.0,0.0,11
1,1,0,0,150.297,2.255,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6
0,0,0,0,224.21199999999996,0.8412999999999999,2.0,4.0,2.0,0.0,91.67,1.0,0.0,0.0,11
0,0,0,1,170.20799999999994,1.2847,0.0,3.0,3.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,126.24300000000001,3.3668000000000022,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,106.16799999999998,2.30344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,78.11399999999999,1.6866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16
0,0,0,0,73.071,-0.8537000000000001,0.0,2.0,1.0,0.0,40.129999999999995,1.0,0.0,0.0,17
0,0,0,0,104.58000000000001,2.1677999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,150.725,3.230400000000002,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,212.25600000000003,3.2664,2.0,4.0,2.0,2.0,76.75999999999999,1.0,0.0,0.0,11
0,0,0,0,178.36599999999999,3.964800000000003,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,119.12299999999996,1.26388,1.0,2.0,0.0,1.0,44.019999999999996,1.0,0.0,0.0,11
0,0,0,0,116.15999999999998,1.2055,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,9
0,0,0,0,150.221,2.8240200000000013,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,154.253,2.1935000000000002,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,17
0,0,0,0,208.05699999999996,1.6393,0.0,2.0,2.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,148.20499999999996,2.728300000000001,0.0,1.0,2.0,1.0,9.23,1.0,0.0,0.0,17
0,0,0,0,182.172,-3.5854000000000004,6.0,6.0,5.0,0.0,121.38000000000001,0.0,0.0,1.0,16
0,0,0,0,130.18699999999998,1.7397,0.0,2.0,4.0,0.0,26.3,0.0,0.0,0.0,13
0,0,0,0,98.18900000000001,2.7307000000000015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,169.993,1.8298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,200.237,3.0165000000000015,0.0,2.0,2.0,2.0,26.3,1.0,0.0,0.0,11
0,0,0,0,103.121,1.0615999999999999,0.0,2.0,0.0,0.0,43.14,1.0,0.0,0.0,11
0,0,0,0,72.107,0.9854,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,197.448,3.3524,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,17
0,0,0,0,88.14999999999999,1.0248,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,130.231,2.1951000000000005,1.0,1.0,5.0,0.0,20.23,0.0,0.0,1.0,16
0,0,0,0,157.21599999999998,2.7304199999999996,1.0,1.0,0.0,2.0,26.02,1.0,0.0,0.0,11
0,0,0,0,136.147,-2.058,4.0,4.0,4.0,0.0,80.92,1.0,0.0,0.0,11
0,0,0,0,226.44799999999992,6.487600000000007,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,194.18599999999995,1.2597999999999998,0.0,4.0,2.0,1.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,113.54699999999998,1.7349999999999997,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,0,134.222,3.1184200000000013,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8
1,1,0,0,240.375,1.942,0.0,3.0,7.0,1.0,27.69,0.0,0.0,1.0,12
0,0,0,0,183.25400000000002,3.738620000000002,1.0,1.0,2.0,2.0,12.03,1.0,0.0,0.0,11
0,0,0,0,178.36599999999999,3.964800000000003,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,202.41799999999995,2.3718000000000004,0.0,2.0,6.0,0.0,6.48,0.0,0.0,1.0,18
0,0,0,0,88.10600000000001,0.03160000000000007,0.0,2.0,2.0,0.0,21.759999999999998,1.0,0.0,0.0,11
0,0,0,0,94.541,0.6060000000000001,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,76.526,1.4112,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,128.259,3.6128000000000027,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,148.20499999999998,2.728300000000001,0.0,1.0,2.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,124.998,2.0202,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,60.096,0.3887,1.0,1.0,1.0,0.0,20.23,0.0,0.0,1.0,16
0,0,0,0,157.21599999999998,2.8516400000000006,0.0,1.0,0.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,0,136.285,2.7977000000000007,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,1,130.18699999999998,1.7397,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,198.39399999999995,5.707400000000006,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,104.14899999999999,-0.0028000000000000247,2.0,2.0,2.0,0.0,40.46,0.0,1.0,0.0,16
0,0,0,0,88.10599999999998,0.5694,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,10
1,1,0,0,220.25299999999996,0.24439999999999973,0.0,6.0,3.0,0.0,78.9,1.0,0.0,0.0,11
1,1,0,0,152.22199999999998,0.007599999999999829,0.0,4.0,4.0,0.0,36.92,0.0,0.0,1.0,18
0,0,0,0,174.159,1.92962,0.0,4.0,2.0,1.0,58.86,1.0,0.0,0.0,17
0,0,0,0,187.198,1.4244199999999998,0.0,2.0,1.0,1.0,37.38,1.0,0.0,0.0,11
0,0,0,0,121.18299999999998,1.8312,1.0,1.0,1.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,176.256,1.2005,1.0,3.0,8.0,0.0,38.69,1.0,0.0,0.0,17
0,0,0,0,128.25899999999996,3.324600000000002,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,177.247,1.736,1.0,2.0,1.0,1.0,21.259999999999998,1.0,0.0,0.0,11
0,0,0,0,114.21299999999998,2.0916,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,42.080999999999996,1.1923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,185.064,2.889920000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
1,1,0,0,162.305,1.8728,0.0,2.0,4.0,0.0,18.46,1.0,0.0,0.0,11
1,1,0,0,167.12199999999999,2.2587,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,154.125,0.8825999999999998,2.0,4.0,1.0,1.0,89.39,1.0,0.0,0.0,11
0,0,0,0,101.62391600199997,2.0237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,226.44799999999995,5.911200000000006,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,1,246.28999999999996,1.8890999999999998,0.0,5.0,7.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,101.149,0.48460000000000003,0.0,1.0,3.0,0.0,20.310000000000002,1.0,0.0,0.0,1
0,0,0,0,149.237,2.5663,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,11
0,0,0,0,154.25299999999996,2.503700000000001,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,98.10499999999999,0.6864399999999999,0.0,3.0,0.0,1.0,38.92,1.0,0.0,0.0,11
0,0,0,0,108.14399999999998,0.9722000000000002,2.0,2.0,1.0,1.0,38.05,1.0,0.0,0.0,9
0,0,0,0,236.998,2.809800000000001,0.0,4.0,2.0,1.0,86.28,1.0,0.0,0.0,11
0,0,0,0,186.25099999999998,1.9449,0.0,3.0,5.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,98.145,1.3277999999999999,0.0,1.0,0.0,0.0,12.53,1.0,0.0,0.0,11
0,0,0,0,98.17,2.05652,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10
0,0,0,0,143.274,2.6957000000000004,1.0,1.0,7.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,66.103,1.1957,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,296.664,2.3353,0.0,3.0,8.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,1,72.06299999999999,0.25699999999999995,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,10
0,0,0,0,140.26999999999998,3.468700000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,665.014,7.460980000000004,0.0,4.0,6.0,2.0,59.32000000000001,1.0,0.0,0.0,17
0,0,0,0,212.317,4.6713400000000025,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,11
0,0,0,0,122.12699999999998,0.1805,1.0,2.0,1.0,1.0,55.980000000000004,1.0,0.0,0.0,17
0,0,0,0,89.13799999999999,0.7174,1.0,2.0,2.0,0.0,23.47,1.0,0.0,0.0,17
0,0,0,0,133.197,0.13430000000000003,1.0,3.0,0.0,0.0,29.1,1.0,0.0,0.0,11
0,0,0,0,120.579,1.7979,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,76.164,1.3262,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,88.106,0.03320000000000001,0.0,2.0,0.0,0.0,18.46,1.0,0.0,0.0,1
0,0,0,0,152.237,2.878000000000001,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,0,168.064,2.3821000000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,131.22299999999998,-0.7263999999999986,3.0,3.0,6.0,0.0,64.07,1.0,0.0,0.0,17
0,0,0,0,258.1039999999999,3.130700000000001,1.0,2.0,2.0,1.0,38.33,1.0,0.0,0.0,17
0,0,0,1,138.948,0.46590000000000004,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,105.09299999999999,0.6047,0.0,3.0,3.0,0.0,52.370000000000005,1.0,0.0,0.0,11
0,0,0,0,169.227,3.430200000000001,1.0,1.0,2.0,2.0,12.03,1.0,0.0,0.0,11
0,0,0,0,156.56799999999998,1.8580999999999999,1.0,2.0,1.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,129.24699999999996,1.888,1.0,1.0,4.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,70.135,1.9505000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,1,204.33499999999998,2.675800000000001,1.0,3.0,7.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,170.29599999999996,3.5259000000000027,0.0,1.0,6.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,256.3859999999999,3.850900000000003,0.0,3.0,0.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,112.216,2.832600000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,164.248,3.022100000000002,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,140.997,1.4216,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,114.14399999999999,0.9446,0.0,2.0,3.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,114.18800000000002,1.559,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
1,1,0,0,203.572,3.5859000000000014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,150.22099999999998,2.1776999999999997,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,96.129,1.2956,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
1,1,0,0,190.31499999999994,1.7599999999999998,0.0,3.0,7.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,71.123,0.36979999999999996,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,17
0,0,0,0,92.09400000000001,-1.6681000000000001,3.0,3.0,2.0,0.0,60.69,1.0,0.0,0.0,10
0,0,0,0,130.231,2.3376000000000006,1.0,1.0,5.0,0.0,20.23,0.0,0.0,0.0,13
0,0,0,0,186.295,3.3001000000000023,0.0,2.0,10.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,222.0,2.430300000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,62.137,0.9792,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10
1,1,0,0,108.64399999999999,2.0601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18
0,0,0,1,278.26000000000005,0.7977999999999998,0.0,6.0,6.0,1.0,77.66,1.0,0.0,0.0,11
0,0,0,0,76.095,-0.6389,2.0,2.0,2.0,0.0,40.46,1.0,0.0,0.0,10
0,0,0,1,84.07399999999998,0.0943,1.0,1.0,0.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,186.10399999999998,1.6159999999999999,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,94.541,0.6060000000000001,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,148.249,3.446100000000002,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8
1,1,0,0,264.43799999999993,3.128400000000002,0.0,4.0,12.0,0.0,36.92,0.0,0.0,1.0,12
0,0,0,0,113.15999999999998,0.6377999999999997,1.0,2.0,1.0,0.0,35.25,1.0,0.0,0.0,11
1,1,0,0,234.27999999999994,0.6345000000000001,0.0,6.0,4.0,0.0,78.9,1.0,0.0,0.0,3
0,0,0,0,101.149,-0.05160000000000009,0.0,2.0,0.0,0.0,12.47,1.0,0.0,0.0,11
0,0,0,0,156.26899999999998,2.4395000000000007,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,17
0,0,0,0,136.194,1.7824,1.0,1.0,2.0,1.0,20.23,1.0,0.0,0.0,11
1,1,0,0,186.40699999999998,2.8301000000000007,0.0,2.0,2.0,0.0,24.72,1.0,0.0,0.0,15
0,0,0,0,116.16,1.2055,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,10
0,0,0,0,106.16799999999999,2.30344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9
0,0,0,0,134.22199999999998,2.811400000000001,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10
1,1,0,0,164.27699999999996,0.8130999999999999,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,120.19499999999996,2.5574200000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8
1,1,0,0,177.106,1.5917,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15
0,0,0,0,124.07599999999998,1.1524999999999999,0.0,3.0,3.0,0.0,27.69,1.0,0.0,0.0,5
0,0,0,0,147.004,2.993400000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
1,1,0,0,251.35799999999995,0.21150000000000002,0.0,4.0,1.0,1.0,30.930000000000003,1.0,0.0,0.0,11
0,0,0,0,88.14999999999998,1.1673,1.0,1.0,1.0,0.0,20.23,0.0,0.0,0.0,13
0,0,0,0,195.47600000000003,3.513300000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
